"rank","name","symbol","employees","price","country"
"2132","Julius Bär","BAER.SW","6727","66.87","Switzerland"
"2133","DMG Mori","GIL.F","6726","46.05","Germany"
"2134","Netcompany Group","NETC.CO","6719","34.78","Denmark"
"2135","Nintendo","7974.T","6717","39.3","Japan"
"2136","Hologic","HOLX","6705","77.785","United States"
"2137","J.M. Smucker Company","SJM","6700","152.32","United States"
"2138","Playtech","PTEC.L","6700","6.65","Isle of Man"
"2139","Chuy's","CHUY","6700","34.93","United States"
"2140","Griffon Corporation","GFF","6700","31.13","United States"
"2141","Ryman Healthcare","RYM.NZ","6700","3.21","New Zealand"
"2142","KPIT Technologies","KPITTECH.NS","6698","10.85","India"
"2143","Marvell Technology Group","MRVL","6695","42.4359","United States"
"2144","Hankook Tire","161390.KS","6690","26.63","South Korea"
"2145","Nexon","3659.T","6683","22.98","Japan"
"2146","Foshan Haitian Flavouring and Food","603288.SS","6678","11.16","China"
"2147","SRF Limited","SRF.NS","6674","29.34","India"
"2148","Quess","QUESS.NS","6664","4.36","India"
"2149","Novozymes","NZYM.VI","6657","50.16","Denmark"
"2150","Budimex","BDX.WA","6649","71.87","Poland"
"2151","Hasbro","HAS","6640","49.19","United States"
"2152","NRG Energy","NRG","6635","32.07","United States"
"2153","Harvey Norman","HVN.AX","6627","2.59","Australia"
"2154","ALD Automotive","ALD.PA","6627","11.66","France"
"2155","Spotify","SPOT","6617","132.765","Sweden"
"2156","GoDaddy","GDDY","6611","74.395","United States"
"2157","Encore Capital Group","ECPG","6604","44.53","United States"
"2158","American Financial Group","AFG","6600","117.97","United States"
"2159","BWX Technologies","BWXT","6600","61.43","United States"
"2160","Cleanaway Waste Management","CWY.AX","6600","1.69","Australia"
"2161","Rackspace Technology","RXT","6600","1.93","United States"
"2162","John Bean Technologies","JBT","6600","103.39","United States"
"2163","Hamburger Hafen","HHFA.F","6593","12.47","Germany"
"2164","IPG Photonics","IPGP","6580","118.16","United States"
"2165","First Citizens BancShares","FCNCA","6578","600.22","United States"
"2166","Cadence Bancorp","CADE","6572","20.69","United States"
"2167","Aritzia","ATZ.TO","6569","29.89","Canada"
"2168","PulteGroup","PHM","6524","57.17","United States"
"2169","Tryg","TRYG.CO","6518","21.65","Denmark"
"2170","The Foschini Group","TFG.JO","6508","5.16","South Africa"
"2171","PTC","PTC","6503","120.095","United States"
"2172","Teradyne","TER","6500","107.745","United States"
"2173","EZCorp","EZPW","6500","8.235","United States"
"2174","Landis+Gyr","LAND.SW","6500","73.5","Switzerland"
"2175","MVV Energie","MVV1.F","6500","32.58","Germany"
"2176","Tronox","TROX","6500","13.66","United States"
"2177","HEICO","HEI","6500","165.99","United States"
"2178","Garrett Motion","GTX","6500","7.08","Switzerland"
"2179","Acushnet Holdings","GOLF","6500","50.39","United States"
"2180","Farfetch","FTCH","6464","5.0287","United Kingdom"
"2181","Nutanix","NTNX","6450","25.35","United States"
"2182","Shree Cement","SHREECEM.NS","6445","312.78","India"
"2183","The Pennant Group","PNTG","6441","12.36","United States"
"2184","Pegasus Airlines","PGSUS.IS","6433","25.66","Turkey"
"2185","Exact Sciences","EXAS","6420","67.185","United States"
"2186","Lifco","LIFCO-B.ST","6415","20.13","Sweden"
"2187","Party City","PRTY","6400","0.3742","United States"
"2188","Black Knight","BKI","6400","55.66","United States"
"2189","American Water Works","AWK","6400","136.925","United States"
"2190","FMC","FMC","6400","117.895","United States"
"2191","Franklin Electric","FELE","6400","91.05","United States"
"2192","Chemours","CC","6400","29.6056","United States"
"2193","Toromont","TIH.TO","6400","80.13","Canada"
"2194","Sixt","SIX2.F","6399","130.43","Germany"
"2195","American Tower","AMT","6378","193.25","United States"
"2196","Coway","021240.KS","6376","40.25","South Korea"
"2197","Carrols Restaurant Group","TAST","6375","2.27","United States"
"2198","Hensoldt","HAG.F","6364","36.82","Germany"
"2199","ATCO","ACO-X.TO","6358","30.49","Canada"
"2200","Membership Collective","MCG","6353","6.58","United Kingdom"
"2201","CenturyPly","CENTURYPLY.NS","6339","5.85","India"
"2202","FDC India","FDC.NS","6336","3.15","India"
"2203","Fiskars","FSKRS.HE","6335","16.81","Finland"
"2204","Merdeka Copper Gold","MDKA.JK","6332","0.26","Indonesia"
"2205","Wacker Neuson","WAC.F","6329","20.3","Germany"
"2206","Bankinter","BKT.MC","6311","5.85","Spain"
"2207","Wüstenrot &amp; Württembergische","WUW.F","6307","18.31","Germany"
"2208","DexCom","DXCM","6300","115.19","United States"
"2209","Cavco Industries","CVCO","6300","296.9","United States"
"2210","Golden Entertainment","GDEN","6300","42.77","United States"
"2211","Bel Fuse","BELFB","6300","33.13","United States"
"2212","Allegheny Technologies","ATI","6300","38.51","United States"
"2213","OSI Systems","OSIS","6298","99.4","United States"
"2214","Dun &amp; Bradstreet","DNB","6296","11.345","United States"
"2215","Boliden","BOL.ST","6268","37.9","Sweden"
"2216","Hydro One","H.TO","6260","27.6","Canada"
"2217","Oil India","OIL.NS","6256","3.16","India"
"2218","Gold Fields","GFI","6251","12.4","South Africa"
"2219","CrowdStrike","CRWD","6250","136.95","United States"
"2220","Murphy USA","MUSA","6245","245.59","United States"
"2221","Tofaş Türk Otomobil Fabrikası","TOASO.IS","6234","9.75","Turkey"
"2222","Norma Group","NOEJ.F","6230","26.91","Germany"
"2223","Ebro Foods","EBRO.MC","6224","17.94","Spain"
"2224","AUTO1","AG1.F","6214","7.15","Germany"
"2225","Warner Music Group","WMG","6200","31.43","United States"
"2226","Tegna","TGNA","6200","15.88","United States"
"2227","Qiagen","QGEN","6200","46.08","Netherlands"
"2228","Atlas Corp","ATCO","6200","15.39","Canada"
"2229","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","6.86","India"
"2230","S&amp;T AG","SANT.F","6191","16.25","Austria"
"2231","Toho Gas","9533.T","6180","19","Japan"
"2232","Seven Group Holdings
 (SGH)","SVW.AX","6175","16.04","Australia"
"2233","Arcosa","ACA","6170","60.97","United States"
"2234","Deluxe","DLX","6169","15.41","United States"
"2235","Galp Energia","GZ5.F","6152","10.89","Portugal"
"2236","Weibo","WB","6147","18.89","China"
"2237","Croda International","CRDA.L","6135","78.63","United Kingdom"
"2238","Pegasystems","PEGA","6133","46.545","United States"
"2239","Airbnb","ABNB","6132","123.76","United States"
"2240","Copa Holdings","CPA","6127","89.2299","Panama"
"2241","Frontier Airlines","ULCC","6126","9.095","United States"
"2242","Copel","ELP","6104","6.11","Brazil"
"2243","Five Below","FIVE","6100","200","United States"
"2244","Giordano","0709.HK","6100","0.3","Hong Kong"
"2245","Veritiv","VRTV","6100","122.895","United States"
"2246","ScottsMiracle-Gro","SMG","6100","70.39","United States"
"2247","Applied Industrial Technologies","AIT","6100","134.91","United States"
"2248","Wharf Holdings","0004.HK","6100","2.36","Hong Kong"
"2249","Alabama Power","ALP-PQ","6100","25.03","United States"
"2250","Ermenegildo Zegna","ZGN","6098","13.17","Italy"
"2251","Youdao","DAO","6096","8.9999","China"
"2252","ACC","ACC.NS","6082","21.39","India"
"2253","Perficient","PRFT","6079","68.85","United States"
"2254","Fuchs Petrolub","FPE.F","6058","33.29","Germany"
"2255","Peloton","PTON","6048","9.87","United States"
"2256","TKH Group","TWEKA.AS","6028","51.35","Netherlands"
"2257","Türkiye Petrol Rafinerileri","TUPRS.IS","6028","29.03","Turkey"
"2258","United Utilities","UU.L","6000","12.82","United Kingdom"
"2259","Astral Poly Technik","ASTRAL.NS","6000","16.45","India"
"2260","Sterling Check","STER","6000","10.86","United States"
"2261","Bread Financial","BFH","6000","28.97","United States"
"2262","Jubilant Pharmova","JUBLPHARMA.NS","6000","3.57","India"
"2263","Albemarle","ALB","6000","224.48","United States"
"2264","MKS Instruments","MKSI","6000","86.67","United States"
"2265","ATS Automation","ATS.TO","6000","41.09","Canada"
"2266","Energizer Holdings","ENR","6000","32.96","United States"
"2267","CBIZ","CBZ","6000","47.35","United States"
"2268","Acco Brands","ACCO","6000","5.125","United States"
"2269","Técnicas Reunidas","TRE.MC","5995","11.39","Spain"
"2270","ITV plc","ITV.L","5987","1.01","United Kingdom"
"2271","Syngene International","SYNGENE.NS","5975","7.13","India"
"2272","Tencent Music","TME","5966","7.855","China"
"2273","Hongkong and Shanghai Hotels","0045.HK","5960","1","Hong Kong"
"2274","Advantest","6857.T","5941","93.75","Japan"
"2275","Cenovus Energy","CVE","5938","16.66","Canada"
"2276","Helmerich &amp; Payne","HP","5932","34.89","United States"
"2277","LPL Financial","LPLA","5900","208.18","United States"
"2278","Jay Bharat Maruti","JAYBARMARU.NS","5896","1.68","India"
"2279","Jaypee Group","JPASSOCIAT.NS","5893","0.09","India"
"2280","Romgaz","RZ8G.F","5884","8.15","Romania"
"2281","Pinnacle West Capital","PNW","5872","75.5","United States"
"2282","Sirius XM","SIRI","5869","3.69","United States"
"2283","UCT (Ultra Clean Holdings)","UCTT","5860","31.64","United States"
"2284","iQIYI","IQ","5856","7.42","China"
"2285","Trinity Industries","TRN","5845","23.75","United States"
"2286","BBVA Argentina","BBAR","5839","3.995","Argentina"
"2287","Zillow","Z","5830","43.52","United States"
"2288","Mastek","MASTEK.NS","5810","18.96","India"
"2289","Erie Indemnity","ERIE","5805","224.095","United States"
"2290","Harley-Davidson","HOG","5800","37.85","United States"
"2291","Public Storage","PSA","5800","285.88","United States"
"2292","Revlon","REVRQ","5800","0.3","United States"
"2293","Motorcar Parts of America","MPAA","5800","6.47","United States"
"2294","Ardagh Metal Packaging","AMBP","5800","3.835","Luxembourg"
"2295","Havells India","HAVELLS.NS","5797","14.66","India"
"2296","MOIL","MOIL.NS","5789","1.83","India"
"2297","Corporación América Airports","CAAP","5786","9.3","Luxembourg"
"2298","Okta","OKTA","5776","84.54","United States"
"2299","Vopak","VPK.AS","5775","34.55","Netherlands"
"2300","Crocs","CROX","5770","122.7","United States"
"2301","Redfin","RDFN","5769","8.53","United States"
"2302","OPKO Health","OPK","5767","1.3294","United States"
"2303","kyowa Kirin","4151.T","5752","21.97","Japan"
"2304","TODA corp","1860.T","5751","5.4","Japan"
"2305","Schroders","SDR.L","5750","5.42","United Kingdom"
"2306","Sembcorp","U96.SI","5740","3.16","Singapore"
"2307","Forbo Holding","FORN.SW","5736","1427.96","Switzerland"
"2308","Leapmotor","9863.HK","5723","3.92","China"
"2309","Boohoo Group","BOO.L","5720","0.65","United Kingdom"
"2310","Restaurant Brands International","QSR","5700","62.89","Canada"
"2311","Restoration Hardware","RH","5700","246.84","United States"
"2312","Brady","BRC","5700","52.375","United States"
"2313","East Money Information","300059.SZ","5696","2.92","China"
"2314","Shionogi","4507.T","5693","45.4","Japan"
"2315","China Overseas Land &amp; Investment","0688.HK","5692","2.56","Hong Kong"
"2316","Snap","SNAP","5661","12.005","United States"
"2317","Riyad Bank","1010.SR","5660","7.95","Saudi Arabia"
"2318","PIERER Mobility","PMAG.F","5656","85.36","Austria"
"2319","Check Point Software","CHKP","5642","128.05","Israel"
"2320","Square Enix","9684.T","5637","48.77","Japan"
"2321","Advanced Drainage Systems","WMS","5635","81.455","United States"
"2322","Itron","ITRI","5635","52.43","United States"
"2323","Elisa","ELISA.HE","5625","60.1","Finland"
"2324","PPL","PPL","5607","27.145","United States"
"2325","WEX","WEX","5600","172.52","United States"
"2326","E. W. Scripps Company","SSP","5600","9.16","United States"
"2327","Herc Holdings","HRI","5600","112.48","United States"
"2328","CNA Financial","CNA","5600","37.4","United States"
"2329","Curaleaf","CURLF","5600","3.225","United States"
"2330","ATI Physical Therapy","ATIP","5600","0.3401","United States"
"2331","Light &amp; Wonder","LNW","5600","58.23","United States"
"2332","V2X","VVX","5600","38.89","United States"
"2333","Taiwan Business Bank","2834.TW","5595","0.44","Taiwan"
"2334","M&G plc","MNG.L","5587","2.23","United Kingdom"
"2335","Bluegreen Vacations","BVH","5586","26.17","United States"
"2336","National Energy Services Reunited","NESR","5581","4.99","United States"
"2337","BEML","BEML.NS","5573","15.36","India"
"2338","Genscript Biotech","1548.HK","5573","2.46","China"
"2339","Hatsun Agro Products","HATSUN.NS","5541","10.25","India"
"2340","National Mineral Development Corporation","NMDC.NS","5539","1.37","India"
"2341","Siyaram Silk Mills","SIYSIL.NS","5530","5.11","India"
"2342","Ashford Inc","AINC","5526","12.26","United States"
"2343","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","0.95","India"
"2344","Kitex Garments","KITEX.NS","5524","1.9","India"
"2345","Jumbo S.A.","5JB.F","5522","20.53","Greece"
"2346","Autohome","ATHM","5518","32.775","China"
"2347","Galenica","GALE.SW","5517","80.46","Switzerland"
"2348","Potbelly Corporation","PBPB","5500","7.96","United States"
"2349","POOLCORP","POOL","5500","334.56","United States"
"2350","Apogee Enterprises","APOG","5500","41.68","United States"
"2351","Summit Materials","SUM","5500","27.83","United States"
"2352","Leroy Seafood","LSG.OL","5500","5.26","Norway"
"2353","Great Eastern","G07.SI","5500","13.12","Singapore"
"2354","Informatica","INFA","5500","16.57","United States"
"2355","First Advantage","FA","5500","13.67","United States"
"2356","Veeva Systems","VEEV","5482","174.98","United States"
"2357","GMS","GMS","5475","55.14","United States"
"2358","GoHealth","GOCO","5448","15.305","United States"
"2359","Logista (Compañía de Distribución Integral Logista)","LOG.MC","5446","24.89","Spain"
"2360","Lundbeck","HLUN-B.CO","5437","4.57","Denmark"
"2361","Addus HomeCare","ADUS","5416","98.95","United States"
"2362","Bezeq","BEZQ.TA","5408","1.49","Israel"
"2363","MISTRAS Group","MG","5400","6.0646","United States"
"2364","Genesco","GCO","5400","35.48","United States"
"2365","Amundi","AMUN.PA","5400","61.79","France"
"2366","Imperial Oil","IMO","5400","47.6","Canada"
"2367","Paycom","PAYC","5385","270.495","United States"
"2368","Jefferies Financial Group","JEF","5381","30.56","United States"
"2369","Kanzhun","BZ","5379","19.3","China"
"2370","City Union Bank","CUB.NS","5367","1.57","India"
"2371","Finnair","FIA1S.HE","5365","0.56","Finland"
"2372","DCM Shriram","DCMSHRIRAM.NS","5357","9.88","India"
"2373","Kadokawa","9468.T","5349","20.9","Japan"
"2374","Triumph Group","TGI","5340","10.63","United States"
"2375","Acom","8572.T","5317","2.47","Japan"
"2376","Terna","TRN.MI","5315","8.05","Italy"
"2377","Hikari Tsushin","9435.T","5310","143.45","Japan"
"2378","BillerudKorsnäs","BILL.ST","5307","9.98","Sweden"
"2379","Laurus Labs","LAURUSLABS.NS","5304","3.73","India"
"2380","PGT Innovations","PGTI","5300","22.64","United States"
"2381","Oak Street Health","OSH","5300","35.65","United States"
"2382","Ansys","ANSS","5300","313.295","United States"
"2383","Sleep Number","SNBR","5300","28.32","United States"
"2384","Paylocity","PCTY","5300","181.24","United States"
"2385","Element Solutions","ESI","5300","18.69","United States"
"2386","Air Transport Services Group","ATSG","5280","20.33","United States"
"2387","Hamamatsu","6965.T","5279","53.18","Japan"
"2388","InPost","INPST.AS","5274","8.22","Luxembourg"
"2389","SiteOne Landscape Supply","SITE","5250","135.03","United States"
"2390","Unity Software","U","5245","30.24","United States"
"2391","Supreme Industries","SUPREMEIND.NS","5228","31.26","India"
"2392","Allegiant Air","ALGT","5226","82.83","United States"
"2393","LifeStance Health Group","LFST","5226","7.39","United States"
"2394","Aavas Financiers","AAVAS.NS","5222","20.93","India"
"2395","Arch Capital","ACGL","5200","66.05","Bermuda"
"2396","Toll Brothers","TOL","5200","59.15","United States"
"2397","Team Inc","TISI","5200","6.22","United States"
"2398","CURO Group","CURO","5200","1.725","United States"
"2399","Caleres","CAL","5200","21.66","United States"
"2400","Great Eagle","0041.HK","5200","2.05","Hong Kong"
"2401","Brown Forman","BF-A","5200","62.59","United States"
"2402","Viscofan","VIS.MC","5200","73.58","Spain"
"2403","Newmark","NMRK","5200","6.645","United States"
"2404","ANGI Homeservices","ANGI","5200","2.235","United States"
"2405","Persimmon","PSN.L","5196","14.95","United Kingdom"
"2406","Guaranty Trust Bank","9JO.F","5194","2.32","Nigeria"
"2407","Grupo Simec","SIM","5183","34.81","Mexico"
"2408","Cincinnati Financial","CINF","5166","106.82","United States"
"2409","Exide Industries","EXIDEIND.NS","5163","2.18","India"
"2410","TVS Motor","TVSMOTOR.NS","5161","12.89","India"
"2411","Scholastic","SCHL","5160","42.645","United States"
"2412","“K” Line","9107.T","5158","24.85","Japan"
"2413","Reliance Infrastructure","RELINFRA.NS","5157","1.82","India"
"2414","Dabur","DABUR.NS","5144","6.64","India"
"2415","Kirby Corporation","KEX","5125","68.19","United States"
"2416","Adani Transmission","ADANITRANS.NS","5105","13.35","India"
"2417","COSMOS Pharmaceutical","3349.T","5101","90.96","Japan"
"2418","Barnes Group","B","5100","38.4","United States"
"2419","Mativ Holdings","MATV","5100","21.12","United States"
